2020-07-08 13:24	1.25499	1.25499	1.25473	1.25492	203
2020-07-08 13:25	1.25493	1.25584	1.25493	1.25570	294
2020-07-08 13:26	1.25570	1.25591	1.25554	1.25557	287
2020-07-08 13:27	1.25557	1.25562	1.25526	1.25531	222
2020-07-08 13:28	1.25531	1.25551	1.25529	1.25542	243
2020-07-08 13:29	1.25544	1.25575	1.25544	1.25563	128
2020-07-08 13:30	1.25564	1.25568	1.25552	1.25563	204
2020-07-08 13:31	1.25563	1.25566	1.25537	1.25559	312
2020-07-08 13:32	1.25558	1.25657	1.25557	1.25622	702
2020-07-08 13:33	1.25620	1.25640	1.25613	1.25628	539
2020-07-08 13:34	1.25628	1.25680	1.25626	1.25674	627
2020-07-08 13:35	1.25675	1.25690	1.25662	1.25684	501
2020-07-08 13:36	1.25684	1.25743	1.25683	1.25721	719
2020-07-08 13:37	1.25720	1.25745	1.25669	1.25670	913
2020-07-08 13:38	1.25669	1.25694	1.25659	1.25686	521
2020-07-08 13:39	1.25691	1.25747	1.25689	1.25737	743
2020-07-08 13:40	1.25738	1.25750	1.25694	1.25722	574
2020-07-08 13:41	1.25721	1.25748	1.25721	1.25732	463
2020-07-08 13:42	1.25732	1.25780	1.25731	1.25771	526
2020-07-08 13:43	1.25771	1.25814	1.25771	1.25788	678
2020-07-08 13:44	1.25786	1.25801	1.25751	1.25801	568
2020-07-08 13:45	1.25803	1.25814	1.25797	1.25805	403
2020-07-08 13:46	1.25807	1.25808	1.25764	1.25787	333
2020-07-08 13:47	1.25788	1.25823	1.25787	1.25820	342
2020-07-08 13:48	1.25821	1.25887	1.25821	1.25876	408
2020-07-08 13:49	1.25877	1.25927	1.25859	1.25863	548
2020-07-08 13:50	1.25863	1.25875	1.25838	1.25858	543
2020-07-08 13:51	1.25858	1.25895	1.25855	1.25880	424
2020-07-08 13:52	1.25886	1.25886	1.25858	1.25860	395
2020-07-08 13:53	1.25862	1.25878	1.25859	1.25866	308
2020-07-08 13:54	1.25864	1.25864	1.25814	1.25818	404
2020-07-08 13:55	1.25815	1.25832	1.25777	1.25789	528
2020-07-08 13:56	1.25790	1.25800	1.25768	1.25778	292
2020-07-08 13:57	1.25780	1.25788	1.25759	1.25763	277
2020-07-08 13:58	1.25763	1.25811	1.25761	1.25811	256
2020-07-08 13:59	1.25814	1.25890	1.25812	1.25881	586
2020-07-08 14:00	1.25881	1.25912	1.25875	1.25875	447
2020-07-08 14:01	1.25869	1.25869	1.25810	1.25840	421
2020-07-08 14:02	1.25839	1.25839	1.25813	1.25814	312
2020-07-08 14:03	1.25813	1.25881	1.25812	1.25872	314
2020-07-08 14:04	1.25872	1.25883	1.25838	1.25840	159
2020-07-08 14:05	1.25840	1.25925	1.25840	1.25892	658
2020-07-08 14:06	1.25894	1.25903	1.25870	1.25880	286
2020-07-08 14:07	1.25875	1.25945	1.25866	1.25935	507
2020-07-08 14:08	1.25935	1.25941	1.25911	1.25912	437
2020-07-08 14:09	1.25910	1.25910	1.25863	1.25876	201
2020-07-08 14:10	1.25875	1.25908	1.25858	1.25860	265
2020-07-08 14:11	1.25861	1.25901	1.25861	1.25890	287
2020-07-08 14:12	1.25889	1.25951	1.25889	1.25942	300
