2020-07-08 12:08	0.89910	0.89933	0.89910	0.89921	117
2020-07-08 12:09	0.89921	0.89923	0.89916	0.89919	117
2020-07-08 12:10	0.89919	0.89921	0.89901	0.89902	253
2020-07-08 12:11	0.89901	0.89912	0.89901	0.89910	144
2020-07-08 12:12	0.89909	0.89913	0.89900	0.89901	144
2020-07-08 12:13	0.89900	0.89900	0.89889	0.89896	147
2020-07-08 12:14	0.89897	0.89917	0.89897	0.89917	74
2020-07-08 12:15	0.89919	0.89933	0.89919	0.89920	104
2020-07-08 12:16	0.89921	0.89932	0.89921	0.89931	90
2020-07-08 12:17	0.89931	0.89935	0.89917	0.89919	141
2020-07-08 12:18	0.89919	0.89924	0.89918	0.89922	81
2020-07-08 12:19	0.89922	0.89929	0.89922	0.89925	56
2020-07-08 12:20	0.89924	0.89924	0.89905	0.89906	192
2020-07-08 12:21	0.89906	0.89912	0.89905	0.89905	101
2020-07-08 12:22	0.89905	0.89918	0.89905	0.89918	121
2020-07-08 12:23	0.89919	0.89932	0.89919	0.89928	113
2020-07-08 12:24	0.89929	0.89930	0.89917	0.89926	117
2020-07-08 12:25	0.89924	0.89945	0.89924	0.89943	139
2020-07-08 12:26	0.89945	0.89945	0.89926	0.89941	120
2020-07-08 12:27	0.89941	0.89952	0.89938	0.89944	135
2020-07-08 12:28	0.89943	0.89947	0.89929	0.89929	192
2020-07-08 12:29	0.89932	0.89941	0.89925	0.89939	153
2020-07-08 12:30	0.89938	0.89946	0.89937	0.89941	138
2020-07-08 12:31	0.89941	0.89947	0.89937	0.89941	161
2020-07-08 12:32	0.89941	0.89946	0.89916	0.89926	299
2020-07-08 12:33	0.89924	0.89929	0.89917	0.89926	224
2020-07-08 12:34	0.89927	0.89953	0.89922	0.89950	221
2020-07-08 12:35	0.89950	0.89962	0.89948	0.89959	172
2020-07-08 12:36	0.89959	0.89973	0.89957	0.89970	92
2020-07-08 12:37	0.89970	0.89986	0.89966	0.89978	320
2020-07-08 12:38	0.89978	0.89996	0.89978	0.89987	130
2020-07-08 12:39	0.89984	0.89990	0.89972	0.89988	233
2020-07-08 12:40	0.89988	0.90014	0.89988	0.90008	178
2020-07-08 12:41	0.90009	0.90021	0.90006	0.90018	188
2020-07-08 12:42	0.90018	0.90018	0.89983	0.89991	212
2020-07-08 12:43	0.89987	0.90003	0.89976	0.89996	201
2020-07-08 12:44	0.89996	0.89998	0.89985	0.89987	88
2020-07-08 12:45	0.89987	0.89995	0.89983	0.89983	87
2020-07-08 12:46	0.89982	0.89986	0.89977	0.89980	87
2020-07-08 12:47	0.89979	0.89986	0.89970	0.89970	103
2020-07-08 12:48	0.89971	0.89976	0.89960	0.89964	84
2020-07-08 12:49	0.89963	0.89967	0.89956	0.89956	81
2020-07-08 12:50	0.89954	0.89970	0.89953	0.89968	118
2020-07-08 12:51	0.89967	0.89976	0.89967	0.89974	82
2020-07-08 12:52	0.89974	0.89978	0.89974	0.89977	38
2020-07-08 12:53	0.89975	0.89978	0.89969	0.89973	95
2020-07-08 12:54	0.89971	0.89971	0.89948	0.89967	128
2020-07-08 12:55	0.89968	0.89976	0.89955	0.89971	84
2020-07-08 12:56	0.89972	0.89982	0.89968	0.89972	79
2020-07-08 12:57	0.89973	0.90001	0.89973	0.90000	98
2020-07-08 12:58	0.90001	0.90001	0.89987	0.89987	98
2020-07-08 12:59	0.89986	0.89989	0.89966	0.89980	147
2020-07-08 13:00	0.89981	0.89984	0.89961	0.89964	156
2020-07-08 13:01	0.89964	0.89972	0.89958	0.89967	167
2020-07-08 13:02	0.89968	0.89979	0.89968	0.89978	127
2020-07-08 13:03	0.89978	0.89989	0.89978	0.89987	44
2020-07-08 13:04	0.89987	0.89989	0.89984	0.89984	45
2020-07-08 13:05	0.89984	0.90008	0.89983	0.90008	97
2020-07-08 13:06	0.90009	0.90019	0.90005	0.90017	86
2020-07-08 13:07	0.90017	0.90022	0.90015	0.90016	54
2020-07-08 13:08	0.90017	0.90036	0.90012	0.90027	98
2020-07-08 13:09	0.90026	0.90049	0.90024	0.90041	209
2020-07-08 13:10	0.90040	0.90051	0.90038	0.90046	109
2020-07-08 13:11	0.90047	0.90059	0.90038	0.90043	154
2020-07-08 13:12	0.90043	0.90043	0.90026	0.90028	89
2020-07-08 13:13	0.90027	0.90028	0.90018	0.90021	54
2020-07-08 13:14	0.90021	0.90032	0.90016	0.90018	75
2020-07-08 13:15	0.90016	0.90017	0.89996	0.90007	122
2020-07-08 13:16	0.90007	0.90011	0.90002	0.90005	88
2020-07-08 13:17	0.90005	0.90007	0.89994	0.90005	81
2020-07-08 13:18	0.90006	0.90044	0.90006	0.90044	113
2020-07-08 13:19	0.90044	0.90044	0.90013	0.90014	100
2020-07-08 13:20	0.90014	0.90025	0.90011	0.90025	58
2020-07-08 13:21	0.90026	0.90053	0.90025	0.90048	141
2020-07-08 13:22	0.90047	0.90059	0.90044	0.90055	101
2020-07-08 13:23	0.90055	0.90059	0.90041	0.90054	194
2020-07-08 13:24	0.90052	0.90052	0.90042	0.90043	96
2020-07-08 13:25	0.90042	0.90044	0.90020	0.90034	285
2020-07-08 13:26	0.90036	0.90055	0.90030	0.90053	236
2020-07-08 13:27	0.90053	0.90075	0.90050	0.90074	103
2020-07-08 13:28	0.90072	0.90075	0.90061	0.90062	170
2020-07-08 13:29	0.90062	0.90063	0.90034	0.90040	199
2020-07-08 13:30	0.90039	0.90065	0.90039	0.90049	210
2020-07-08 13:31	0.90050	0.90060	0.90049	0.90059	249
2020-07-08 13:32	0.90059	0.90080	0.90041	0.90080	423
2020-07-08 13:33	0.90080	0.90092	0.90070	0.90075	265
2020-07-08 13:34	0.90076	0.90077	0.90045	0.90048	304
2020-07-08 13:35	0.90049	0.90081	0.90044	0.90075	322
2020-07-08 13:36	0.90075	0.90086	0.90040	0.90046	333
2020-07-08 13:37	0.90049	0.90103	0.90037	0.90089	460
2020-07-08 13:38	0.90088	0.90089	0.90065	0.90080	273
2020-07-08 13:39	0.90082	0.90092	0.90061	0.90072	363
2020-07-08 13:40	0.90073	0.90095	0.90069	0.90072	276
2020-07-08 13:41	0.90071	0.90071	0.90049	0.90052	294
2020-07-08 13:42	0.90052	0.90056	0.90037	0.90048	351
